user_pseudo_id,event_date,min_session_start_timestamp,min_purchase_timestamp,country,device,OS,browser,campaign,n_items,total_due,n_purchases,is_on_sale,n_scrolls,n_add_payment_info,n_add_shipping_info,n_begin_checkout,n_page_view,n_select_item,n_user_engagement,n_view_item,n_view_promotion,TTP,min_session_start_time,min_purchase_time
25751116.8740706267,2020-12-14,1607962145166453,1607965143158774,United States,desktop,Windows,Chrome,,11,81.0,1,0,68,6,6,12,131,20,110,68,1,2997,16:09:05,16:59:03
27672883.7917801712,2020-12-14,1607931326389371,1607934290589683,Mexico,desktop,Web,Chrome,,4,32.0,1,0,13,2,2,4,31,2,27,14,2,2964,07:35:26,08:24:50
2963253.5021141584,2020-12-14,1607971242118452,1607974313245223,Canada,desktop,Web,Chrome,,2,30.0,1,0,25,1,1,2,44,1,41,15,2,3071,18:40:42,19:31:53
30015563.8542768971,2020-12-14,1607985337684425,1607985919971421,Czechia,desktop,Windows,Chrome,,5,181.0,1,1,9,1,2,4,12,0,10,4,2,582,22:35:37,22:45:19
3111676283.5909814874,2020-12-14,1607952501259001,1607952719186148,United States,desktop,Web,Chrome,(referral),1,16.0,1,0,2,1,2,4,6,0,6,1,1,217,13:28:21,13:31:59
33022040.1288126111,2020-12-14,1607971497013413,1607971934059098,Switzerland,mobile,Web,Safari,<Other>,2,30.0,1,0,8,1,2,4,15,0,12,6,1,437,18:44:57,18:52:14
3388152.7416415006,2020-12-14,1607984230127043,1607986525079422,Spain,desktop,Web,Chrome,,5,52.0,1,0,13,1,2,4,21,0,20,12,2,2294,22:17:10,22:55:25
34267479.4710386287,2020-12-14,1607978620523457,1607985127271176,India,mobile,Web,Chrome,,2,71.0,1,0,24,2,1,2,55,7,47,22,3,6506,20:43:40,22:32:07
34566418.3175234997,2020-12-14,1607961685597170,1607963131808037,United Kingdom,desktop,Web,Chrome,,48,272.0,1,0,24,1,1,2,44,6,38,24,4,1446,16:01:25,16:25:31
37274779.4842178220,2020-12-14,1607966143563964,1607980916582177,United States,mobile,Web,Chrome,<Other>,5,40.0,1,2,58,5,7,14,113,2,110,67,4,14773,17:15:43,21:21:56
3776548.7070412643,2020-12-14,1607944438879323,1607947014779441,India,mobile,Web,Chrome,,4,32.0,1,3,20,1,3,6,35,0,33,23,2,2575,11:13:58,11:56:54
38310647.6108465759,2020-12-14,1607941285125546,1607947537240008,Canada,mobile,Web,Safari,,3,100.0,1,0,20,1,1,2,42,4,38,18,3,6252,10:21:25,12:05:37
38411914.4791743908,2020-12-14,1607935761568357,1607936617935786,Norway,mobile,Web,Chrome,,3,61.0,1,0,14,2,1,2,25,0,24,25,0,856,08:49:21,09:03:37
4057017.7445500408,2020-12-14,1607937103268989,1607965126118826,Portugal,mobile,Web,Chrome,(data deleted),5,85.0,1,0,15,6,4,8,48,1,45,32,4,28022,09:11:43,16:58:46
41651272.6663629996,2020-12-14,1607965470208138,1607965926874624,Canada,desktop,Web,Safari,(referral),1,13.0,1,0,13,1,3,6,17,2,14,5,2,456,17:04:30,17:12:06
4570994.5660099908,2020-12-14,1607963262182306,1607967456227189,United States,desktop,<Other>,Firefox,,7,56.0,1,0,11,2,1,2,16,0,15,11,1,4194,16:27:42,17:37:36
45812920.1745374710,2020-12-14,1607919726287508,1607963700664853,France,mobile,iOS,Safari,,10,66.0,1,0,31,1,1,2,55,6,48,40,3,43974,04:22:06,16:35:00
47123059.7487136972,2020-12-14,1607982764322613,1607985808666729,United States,mobile,Web,Chrome,,4,90.0,1,0,24,2,1,2,51,8,43,33,2,3044,21:52:44,22:43:28
47643991.6432442348,2020-12-14,1607923172956282,1607961762650142,United States,mobile,Android,Chrome,(direct),0,0.0,1,0,12,3,5,5,60,3,53,15,2,38589,05:19:32,16:02:42
48838373.9495436619,2020-12-14,1607980387922374,1607983776595244,United States,mobile,Web,Chrome,,2,34.0,1,0,31,5,6,12,56,3,51,30,0,3388,21:13:07,22:09:36
4930396.5461821948,2020-12-14,1607926248976888,1607926619814522,United States,mobile,Android,Android Webview,,1,24.0,1,0,5,2,2,4,14,0,13,3,1,370,06:10:48,06:16:59
50169177.1164239240,2020-12-14,1607975270635666,1607977725615334,Canada,desktop,Macintosh,Chrome,,2,107.0,1,0,18,2,3,6,40,6,33,10,2,2454,19:47:50,20:28:45
50264907.6315911120,2020-12-14,1607916707052217,1607917091617873,Georgia,desktop,Web,Chrome,,1,23.0,1,0,6,2,1,2,10,1,8,2,1,384,03:31:47,03:38:11
5041130.4127815311,2020-12-14,1607956943845876,1607958830114849,United States,mobile,Web,Chrome,,4,66.0,1,0,25,3,2,4,53,7,44,33,3,1886,14:42:23,15:13:50
51153409.8050128631,2020-12-14,1607962239680636,1607965461611229,United Kingdom,desktop,Web,Chrome,,2,90.0,1,0,5,1,2,4,8,0,7,0,0,3221,16:10:39,17:04:21
5266823.8519727676,2020-12-14,1607949632794156,1607957204051247,United Arab Emirates,desktop,Web,Chrome,,4,54.0,1,0,43,2,4,8,97,3,87,53,26,7571,12:40:32,14:46:44
53168426.9247441890,2020-12-14,1607982136923541,1607983469637011,China,mobile,Android,Chrome,(referral),6,176.0,1,0,12,2,2,4,41,7,31,33,2,1332,21:42:16,22:04:29
5323353.2186165169,2020-12-14,1607919765899905,1607920254512264,United States,mobile,Web,Safari,,1,63.0,1,0,12,3,4,8,26,1,24,5,2,488,04:22:45,04:30:54
5534507.9883804494,2020-12-14,1607948964168320,1607954504436012,United Kingdom,mobile,Web,Chrome,,4,80.0,1,0,68,3,2,4,129,18,108,64,2,5540,12:29:24,14:01:44
5568834.0198043803,2020-12-14,1607958960149042,1607961358686461,United States,desktop,Web,Chrome,(organic),0,0.0,1,2,10,1,1,1,52,14,37,39,1,2398,15:16:00,15:55:58
5671461926.8532720409,2020-12-14,1607912428716563,1607913829114601,United States,desktop,Windows,Chrome,,3,51.0,1,3,11,1,1,2,17,0,16,4,1,1400,02:20:28,02:43:49
56804998.5738212356,2020-12-14,1607971310846064,1607972847696689,United States,mobile,iOS,Safari,<Other>,1,30.0,1,1,13,2,3,6,32,1,28,9,3,1536,18:41:50,19:07:27
57499982.4479614398,2020-12-14,1607982721280263,1607983753486981,Canada,mobile,iOS,Safari,,4,106.0,1,3,19,1,1,2,44,6,37,30,1,1032,21:52:01,22:09:13
57966618.4492876538,2020-12-14,1607947137924657,1607947765825937,Canada,desktop,Windows,Chrome,,1,35.0,1,0,10,1,1,2,22,2,19,15,1,627,11:58:57,12:09:25
5798842.3922639602,2020-12-14,1607940850056342,1607945190249546,Netherlands,mobile,Android,Chrome,,0,0.0,1,4,39,3,3,3,83,1,81,63,3,4340,10:14:10,11:26:30
59440589.7744966984,2020-12-14,1607947547223886,1607948481739115,United States,desktop,<Other>,Chrome,,2,18.0,1,0,18,2,1,2,30,1,28,14,1,934,12:05:47,12:21:21
60280907.5030142759,2020-12-14,1607953285884659,1607967025440366,Canada,mobile,iOS,Chrome,,1,28.0,1,0,5,1,1,2,11,0,10,1,2,13739,13:41:25,17:30:25
60536675.2873170774,2020-12-14,1607980514198411,1607983476630127,United States,mobile,Web,Safari,,1,24.0,1,0,5,1,1,2,11,0,10,3,0,2962,21:15:14,22:04:36
6171433.4572198027,2020-12-14,1607933908893741,1607935373379138,United States,mobile,iOS,Safari,,1,10.0,1,0,20,2,1,2,30,3,24,12,1,1464,08:18:28,08:42:53
6435466.2212327811,2020-12-14,1607909751823996,1607910121583148,Turkey,mobile,Web,Safari,,2,46.0,1,0,8,2,1,2,20,2,17,10,2,369,01:35:51,01:42:01
6509345.0221361040,2020-12-14,1607944202659264,1607945909230133,South Africa,desktop,Windows,Chrome,,6,57.0,1,0,20,2,2,4,32,2,29,14,2,1706,11:10:02,11:38:29
6601503.8992406950,2020-12-14,1607963137266372,1607969808955601,United States,desktop,Web,Chrome,,1,92.0,1,0,10,2,2,4,36,3,34,9,9,6671,16:25:37,18:16:48
66036121.7799299870,2020-12-14,1607955941972576,1607956690116356,United States,mobile,iOS,Safari,,11,305.0,1,0,18,3,1,2,24,0,22,12,2,748,14:25:41,14:38:10
6654192.1493839069,2020-12-14,1607963053393382,1607965886522407,Canada,mobile,iOS,Safari,,9,133.0,1,0,28,2,3,6,40,0,39,33,1,2833,16:24:13,17:11:26
66722347.8983163223,2020-12-14,1607924085349405,1607931302198202,Singapore,desktop,Web,Chrome,,6,41.0,1,8,11,1,1,2,22,0,21,17,2,7216,05:34:45,07:35:02
6743101.4280021996,2020-12-14,1607968297385642,1607988129600213,India,mobile,Web,Safari,,1,55.0,1,0,14,1,1,2,29,2,25,10,0,19832,17:51:37,23:22:09
68241082.4024244172,2020-12-14,1607973155884043,1607979204383299,(not set),mobile,Web,Chrome,(referral),2,12.0,1,5,14,6,5,10,34,0,32,22,2,6048,19:12:35,20:53:24
68610454.7061615878,2020-12-14,1607974397008029,1607974913288297,Canada,mobile,Web,Safari,(referral),2,35.0,1,0,5,1,2,4,25,5,18,12,3,516,19:33:17,19:41:53
6948012.9754264018,2020-12-14,1607954897912552,1607957285902606,United States,mobile,iOS,Safari,(referral),3,83.0,1,0,16,2,1,2,55,1,47,34,2,2387,14:08:17,14:48:05
7221347.4127394632,2020-12-14,1607953493627349,1607955016386404,United States,mobile,iOS,Safari,,3,91.0,1,0,19,1,3,6,28,0,27,18,3,1522,13:44:53,14:10:16
7350209690.8160509403,2020-12-14,1607962785384657,1607963703604561,India,desktop,Web,Chrome,,4,109.0,1,3,17,1,1,2,27,0,26,18,2,918,16:19:45,16:35:03
7375268.6519816106,2020-12-14,1607959973310609,1607960575112956,United States,desktop,Windows,Chrome,,3,28.0,1,0,13,4,4,8,21,0,20,3,1,601,15:32:53,15:42:55
7474537327.4725745851,2020-12-14,1607951969042437,1607953033699160,United States,mobile,Web,Safari,,1,10.0,1,0,6,1,1,2,19,0,19,0,1,1064,13:19:29,13:37:13
7569695.7086930682,2020-12-14,1607962332943950,1607964912118606,United States,mobile,Web,Chrome,,4,86.0,1,8,9,1,1,2,23,1,22,32,1,2579,16:12:12,16:55:12
76048408.3088751594,2020-12-14,1607904634348236,1607905874902288,United States,desktop,Web,<Other>,(organic),1,13.0,1,0,15,2,2,4,25,0,24,1,1,1240,00:10:34,00:31:14
77713003.6357610057,2020-12-14,1607908655891298,1607913878295187,United States,tablet,iOS,Chrome,,8,105.0,1,1,45,7,6,12,70,1,67,32,4,5222,01:17:35,02:44:38
78395480.3447267915,2020-12-14,1607941963885006,1607946838397210,United States,mobile,iOS,Safari,,4,97.0,1,0,51,3,4,8,113,15,98,64,3,4874,10:32:43,11:53:58
79475746.1929628694,2020-12-14,1607917299322716,1607917574629520,United States,desktop,Web,Chrome,,2,36.0,1,0,8,1,2,4,14,0,13,4,2,275,03:41:39,03:46:14
7963367.8049414844,2020-12-14,1607965132351339,1607965570800941,Greece,mobile,Android,Chrome,(organic),1,17.0,1,0,7,2,2,4,20,0,14,2,3,438,16:58:52,17:06:10
80102056.6809389391,2020-12-14,1607906834807415,1607907961370826,United States,mobile,Web,Chrome,,5,51.0,1,0,8,2,1,2,14,0,13,9,1,1126,00:47:14,01:06:01
80208775.3915875119,2020-12-14,1607980875101060,1607981589274008,Vietnam,mobile,Web,Chrome,,1,46.0,1,0,8,1,1,2,16,0,15,1,2,714,21:21:15,21:33:09
80632671.7018896021,2020-12-14,1607949449986216,1607949698991827,United States,desktop,Web,Chrome,,1,14.0,1,0,7,1,2,4,12,2,10,4,1,249,12:37:29,12:41:38
81036435.1157569602,2020-12-14,1607953710465730,1607957568275159,Australia,desktop,Macintosh,Chrome,,128,1530.0,1,0,60,2,10,20,134,10,123,55,9,3857,13:48:30,14:52:48
8254867.3099797240,2020-12-14,1607973412743049,1607979438143767,United States,desktop,Windows,Chrome,(referral),2,118.0,1,0,17,1,3,6,45,0,42,19,2,6025,19:16:52,20:57:18
83324589.4043967351,2020-12-14,1607936652652916,1607940876279507,United States,mobile,Android,Chrome,,3,76.0,1,0,31,4,4,8,67,3,62,21,3,4223,09:04:12,10:14:36
8520754.9083745403,2020-12-14,1607914060747485,1607914466345568,United States,mobile,Web,Chrome,,1,13.0,1,0,8,1,2,4,13,0,13,3,0,405,02:47:40,02:54:26
8633997.7206561612,2020-12-14,1607926635152747,1607928519397968,United States,mobile,Android,Chrome,,1,38.0,1,5,34,4,3,6,55,1,52,19,2,1884,06:17:15,06:48:39
8634838.1458470051,2020-12-14,1607978799948659,1607982088751594,United States,desktop,Web,Chrome,,0,0.0,1,0,50,6,6,7,65,3,59,37,4,3288,20:46:39,21:41:28
87658194.9871546984,2020-12-14,1607953417053032,1607954769934896,United States,mobile,iOS,Safari,<Other>,2,52.0,1,0,21,2,3,6,65,8,72,39,0,1352,13:43:37,14:06:09
8889945.3857316896,2020-12-14,1607963891199850,1607965453036239,India,desktop,Web,Chrome,,26,246.0,1,3,19,2,1,2,28,0,27,31,1,1561,16:38:11,17:04:13
9202387.7945688007,2020-12-14,1607930322688737,1607932930291058,United States,desktop,Web,Chrome,,1,96.0,1,0,37,5,4,8,54,2,51,17,2,2607,07:18:42,08:02:10
11429624.0505703180,2020-12-15,1608035870954205,1608057473128049,Portugal,mobile,Web,Safari,(referral),2,90.0,1,0,12,1,1,2,18,1,16,5,2,21602,12:37:50,18:37:53
1162127.7258009994,2020-12-15,1608018967837198,1608019927042851,United States,desktop,Web,Chrome,(organic),3,108.0,1,0,9,1,1,2,31,4,26,19,1,959,07:56:07,08:12:07
11677998.3685150844,2020-12-15,1608028785604562,1608029386495922,United States,desktop,Web,Chrome,(referral),2,20.0,1,0,10,2,1,2,30,5,24,14,2,600,10:39:45,10:49:46
11739180.5119503910,2020-12-15,1608019579023512,1608020029740940,United States,mobile,Android,Chrome,(organic),2,61.0,1,0,13,1,2,4,20,0,18,2,3,450,08:06:19,08:13:49
1270026.4390167050,2020-12-15,1607997158706560,1607998999666006,United States,desktop,Windows,Chrome,,6,44.0,1,16,22,2,4,8,49,0,49,49,1,1840,01:52:38,02:23:19
12918996.0504047773,2020-12-15,1608000681339294,1608015137303910,United States,desktop,Web,Chrome,,5,83.0,1,0,86,6,4,8,136,11,124,62,4,14455,02:51:21,06:52:17
13756133.7762491194,2020-12-15,1607996355105025,1607997179052518,United States,mobile,Web,Chrome,,9,173.0,1,0,13,3,2,4,24,3,21,11,0,823,01:39:15,01:52:59
1513854.4372984826,2020-12-15,1608036850750937,1608041276683994,United States,mobile,iOS,Safari,(referral),1,79.0,1,0,12,5,4,8,24,0,20,0,0,4425,12:54:10,14:07:56
1605564.2171778452,2020-12-15,1607993326000418,1607994575964106,Italy,mobile,Web,Safari,(organic),1,92.0,1,0,13,3,2,4,27,0,27,9,1,1249,00:48:46,01:09:35
1750371.7249808647,2020-12-15,1608064559435786,1608069326383696,Australia,desktop,Web,Chrome,(organic),4,79.0,1,1,34,1,2,4,74,11,62,38,2,4766,20:35:59,21:55:26
1773396.0419473781,2020-12-15,1608071667681181,1608074211494451,United States,desktop,Web,Chrome,(referral),2,81.0,1,0,27,1,4,8,59,12,49,30,3,2543,22:34:27,23:16:51
18137603.8233478362,2020-12-15,1608051082192017,1608052037015505,Russia,mobile,Web,Chrome,(referral),6,43.0,1,0,13,1,1,2,31,3,28,18,1,954,16:51:22,17:07:17
2049470.1567030647,2020-12-15,1607991365490196,1608068712282390,Greece,desktop,Web,Chrome,(referral),1,24.0,1,0,10,1,2,4,32,0,30,4,2,77346,00:16:05,21:45:12
2097946.4286419562,2020-12-15,1608010787876420,1608015390102908,India,mobile,Web,Android Webview,(referral),1,14.0,1,0,10,1,1,2,19,1,17,7,1,4602,05:39:47,06:56:30
21212846.2865668337,2020-12-15,1607992036851203,1607992847294535,United Kingdom,mobile,iOS,Safari,,2,26.0,1,0,13,1,3,6,20,1,18,7,1,810,00:27:16,00:40:47
2132209.9029962354,2020-12-15,1608032261160689,1608040050465744,United States,desktop,Web,Chrome,(referral),5,62.0,1,0,19,3,1,2,36,3,31,14,3,7789,11:37:41,13:47:30
2306614.9143424249,2020-12-15,1608064023853675,1608065581981487,United States,mobile,Web,Chrome,<Other>,5,93.0,1,1,21,1,5,10,63,6,55,22,3,1558,20:27:03,20:53:01
24070954.9186532223,2020-12-15,1608055994550059,1608056288817421,Turkey,tablet,Web,Chrome,(direct),1,32.0,1,0,7,2,1,2,18,1,16,2,2,294,18:13:14,18:18:08
2526035958.7467790703,2020-12-15,1608048863453327,1608050531752383,Singapore,desktop,Windows,Chrome,(referral),4,174.0,1,0,16,3,1,2,38,3,35,18,0,1668,16:14:23,16:42:11
27071010.1715411752,2020-12-15,1608033995080202,1608040284902110,Canada,desktop,<Other>,Chrome,(referral),46,525.0,1,1,24,5,4,8,53,6,46,14,4,6289,12:06:35,13:51:24
27918283.4779947292,2020-12-15,1608027207613258,1608030139267470,United States,desktop,Web,Chrome,(referral),4,38.0,1,0,31,4,4,8,59,2,55,18,2,2931,10:13:27,11:02:19
28569564.3821183207,2020-12-15,1608064654608251,1608067199640442,France,mobile,Web,Chrome,(referral),3,67.0,1,0,19,2,2,4,29,0,28,10,3,2545,20:37:34,21:19:59
2884152188.9848456767,2020-12-15,1608000219847563,1608033452474300,United States,desktop,Web,Chrome,(referral),2,88.0,1,0,8,1,1,2,47,15,30,19,4,33232,02:43:39,11:57:32
3086397.9583021338,2020-12-15,1608016532160665,1608018680137575,United States,mobile,iOS,Safari,(referral),4,55.0,1,0,20,2,3,6,60,10,50,28,0,2147,07:15:32,07:51:20
3111676283.5909814874,2020-12-15,1608014629033781,1608014814852559,United States,desktop,Web,Chrome,(referral),1,14.0,1,0,3,1,1,2,9,0,9,1,1,185,06:43:49,06:46:54
31144747.8079100313,2020-12-15,1608004146936750,1608007086392979,United States,desktop,Windows,Chrome,,9,82.0,1,20,40,4,2,4,79,3,73,67,3,2939,03:49:06,04:38:06
31203817.7278508915,2020-12-15,1607990889423270,1607991087441476,United States,desktop,Macintosh,Firefox,(referral),1,16.0,1,0,5,1,1,2,6,0,5,1,0,198,00:08:09,00:11:27
31877872.8352061999,2020-12-15,1608033576286836,1608034796592507,Austria,desktop,Web,Chrome,(referral),2,6.0,1,2,8,1,1,2,19,0,18,8,2,1220,11:59:36,12:19:56
3252255.8114865053,2020-12-15,1607990793737049,1607991296089510,United States,desktop,Windows,Chrome,(referral),2,59.0,1,0,2,1,2,4,8,0,7,1,0,502,00:06:33,00:14:56
3275662.1589628371,2020-12-15,1608055634988448,1608057857923711,South Korea,mobile,iOS,Safari,(referral),1,46.0,1,0,5,1,3,6,24,1,22,5,3,2222,18:07:14,18:44:17
3295969.7003429554,2020-12-15,1608019806279277,1608022022202958,Japan,desktop,Web,Chrome,(referral),1,63.0,1,0,21,2,2,4,44,11,32,17,2,2215,08:10:06,08:47:02
33234318.3224761950,2020-12-15,1608015674524554,1608026223132546,India,mobile,iOS,Safari,(referral),8,287.0,1,0,28,2,2,4,84,10,72,43,1,10548,07:01:14,09:57:03
3388152.7416415006,2020-12-15,1607992532005634,1607995764396490,Spain,desktop,Web,Chrome,,5,56.0,1,0,6,1,1,2,13,0,13,7,0,3232,00:35:32,01:29:24
34251015.3672526882,2020-12-15,1608019216021243,1608022953629311,United States,mobile,iOS,Safari,(organic),5,125.0,1,0,43,4,2,4,88,5,78,92,2,3737,08:00:16,09:02:33
34267479.4710386287,2020-12-15,1608002651096408,1608004687309348,India,mobile,Web,Chrome,(referral),11,95.0,1,7,31,2,1,2,61,2,58,53,1,2036,03:24:11,03:58:07
35699842.0182681912,2020-12-15,1608018771639420,1608019200263929,Turkey,desktop,Web,Chrome,(organic),3,169.0,1,0,9,1,1,2,12,0,11,12,1,428,07:52:51,08:00:00
3605236.0985181140,2020-12-15,1608056470633131,1608057254532696,China,desktop,Web,Chrome,(direct),2,13.0,1,0,10,2,3,6,17,0,16,3,2,783,18:21:10,18:34:14
36636315.3763957890,2020-12-15,1608012960124411,1608014027311047,Bolivia,mobile,Web,Chrome,(data deleted),1,92.0,1,0,29,2,4,8,47,8,39,16,1,1067,06:16:00,06:33:47
3732291.9617925883,2020-12-15,1608002180027994,1608018250785837,Taiwan,mobile,Web,Chrome,(organic),6,60.0,1,0,10,2,1,2,17,0,15,17,2,16070,03:16:20,07:44:10
37469851.2915027399,2020-12-15,1608033764233388,1608034632666251,United States,desktop,Macintosh,Chrome,(referral),1,19.0,1,0,7,1,3,6,26,1,25,10,2,868,12:02:44,12:17:12
39639019.8826655065,2020-12-15,1608039508421728,1608051718361361,United States,desktop,Web,Chrome,(direct),6,72.0,1,0,66,5,7,14,126,4,108,75,3,12209,13:38:28,17:01:58
4064498101.4865231659,2020-12-15,1608011335800753,1608012469400707,United States,desktop,<Other>,Chrome,,3,43.0,1,0,20,1,1,2,26,1,24,8,2,1133,05:48:55,06:07:49
40919582.2188794043,2020-12-15,1608031900954427,1608034296247513,Hong Kong,desktop,Web,Safari,(referral),10,216.0,1,6,23,2,2,4,57,2,54,68,1,2395,11:31:40,12:11:36
4113793.0930728956,2020-12-15,1608028994114014,1608042458332376,India,desktop,Web,Chrome,(referral),1,30.0,1,0,10,1,1,2,24,6,16,14,2,13464,10:43:14,14:27:38
4333028.2735100637,2020-12-15,1608020276979400,1608020525972612,Czechia,mobile,Android,<Other>,(referral),6,42.0,1,0,7,1,1,2,12,0,11,11,1,248,08:17:56,08:22:05
43441783.1252215019,2020-12-15,1608020043871245,1608021645549511,Italy,desktop,Web,Chrome,(referral),2,32.0,1,0,10,3,1,2,20,1,18,9,1,1601,08:14:03,08:40:45
44648288.3163217439,2020-12-15,1608014618884998,1608015690157607,India,mobile,iOS,Safari,<Other>,1,24.0,1,0,20,4,4,8,30,0,28,19,2,1071,06:43:38,07:01:30
4484161.8947884851,2020-12-15,1608037757650989,1608038565427856,United States,desktop,Windows,Edge,(referral),1,79.0,1,0,2,1,1,2,7,0,6,2,1,807,13:09:17,13:22:45
45515994.4994616672,2020-12-15,1608055026400734,1608058813030914,Argentina,mobile,iOS,Safari,<Other>,1,7.0,1,0,12,2,2,4,25,0,24,4,3,3786,17:57:06,19:00:13
4570994.5660099908,2020-12-15,1608056445051131,1608060196852717,United States,desktop,<Other>,Firefox,(referral),18,295.0,1,0,24,2,5,10,64,0,63,31,3,3751,18:20:45,19:23:16
45823533.2084380423,2020-12-15,1608026730559547,1608051880553889,United States,desktop,Web,Chrome,(referral),2,28.0,1,0,18,2,3,6,40,2,34,16,1,25149,10:05:30,17:04:40
4651234.6787037490,2020-12-15,1608020188232248,1608020375471664,United States,desktop,Macintosh,Chrome,(referral),1,44.0,1,0,4,2,2,4,17,0,16,1,2,187,08:16:28,08:19:35
47377018.1786966867,2020-12-15,1608000132555325,1608000554478433,Thailand,mobile,Web,Safari,(organic),2,21.0,1,0,9,2,1,2,22,0,19,4,2,421,02:42:12,02:49:14
4791333.8597888638,2020-12-15,1608041299683089,1608058512886745,Czechia,desktop,Web,Chrome,(referral),2,40.0,1,0,6,2,1,2,15,0,14,12,2,17213,14:08:19,18:55:12
4828068.2073927850,2020-12-15,1608001243403726,1608006937303859,Belarus,desktop,Web,Chrome,(referral),4,80.0,1,0,7,1,1,2,33,2,28,30,3,5693,03:00:43,04:35:37
49236041.8790753746,2020-12-15,1608043150459585,1608044777792532,(not set),mobile,Web,Safari,(referral),2,24.0,1,0,10,3,2,4,19,1,17,9,1,1627,14:39:10,15:06:17
49882860.4695240275,2020-12-15,1608049908170554,1608050888630586,United States,desktop,Web,Chrome,(referral),1,44.0,1,0,9,2,2,4,29,0,28,23,1,980,16:31:48,16:48:08
5013288.8674440820,2020-12-15,1608030132502689,1608030869136302,Poland,mobile,Android,Chrome,(referral),1,79.0,1,0,17,3,3,6,28,1,27,9,0,736,11:02:12,11:14:29
50147423.8005628256,2020-12-15,1608043305675492,1608044804813774,China,desktop,Windows,Chrome,(organic),0,0.0,1,0,12,1,1,1,22,1,20,6,2,1499,14:41:45,15:06:44
50264907.6315911120,2020-12-15,1608002308190821,1608003079197637,Georgia,desktop,Web,Chrome,(referral),1,23.0,1,0,3,1,1,2,6,0,6,1,0,771,03:18:28,03:31:19
5119225.7729574873,2020-12-15,1608039948917676,1608040810278529,United States,mobile,iOS,Safari,(organic),1,13.0,1,0,18,1,2,4,24,0,23,5,2,861,13:45:48,14:00:10
51216998.9738761037,2020-12-15,1608004450347577,1608006259282926,United States,desktop,Web,Chrome,,8,242.0,1,2,33,2,1,2,70,4,58,43,3,1808,03:54:10,04:24:19
54377925.8475765994,2020-12-15,1607991717636733,1608061142060802,China,desktop,Windows,Chrome,<Other>,5,91.0,1,0,32,2,4,8,66,5,62,28,2,69424,00:21:57,19:39:02
55847223.9986381572,2020-12-15,1607996695325547,1608009954982271,Peru,mobile,iOS,Safari,,2,78.0,1,0,30,10,6,12,64,0,63,17,2,13259,01:44:55,05:25:54
5589070.6656952788,2020-12-15,1608046053383925,1608049874159909,United States,mobile,iOS,Safari,<Other>,5,39.0,1,0,53,7,5,10,79,11,67,50,1,3820,15:27:33,16:31:14
56475484.4233223230,2020-12-15,1608061370391550,1608062473520998,India,desktop,Web,Chrome,(organic),4,58.0,1,0,14,1,1,2,48,14,33,35,2,1103,19:42:50,20:01:13
5653281.3232341158,2020-12-15,1608032015010330,1608035812806405,(not set),mobile,iOS,Safari,(direct),0,0.0,1,0,24,2,3,5,62,6,56,34,2,3797,11:33:35,12:36:52
